"Data Source","World Development Indicators",

"Last Updated Date","2024-06-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"East Asia & Pacific","EAS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","150.977991552997","164.843101982412","183.887910268276","202.489504650001","221.796814557341","232.752049179722","252.595503027798","287.46687209598","312.804352069448","340.267217001273","397.818242324376","505.919279472969","613.930989057809","715.223223136646","740.704742635293","799.93090646796","944.168217951298","1146.10008238011","1301.26528282445","1354.53633637209","1304.65684407998","1266.59939463005","1308.15728581373","1401.10252387628","1607.06674904002","1956.68553719145","2500.4415068726","2692.57226296178","2801.52270982475","2904.95994325602","3106.57936855032","3371.24050934004","3691.11297672834","4155.68324795039","4367.13019537277","4232.67931797002","3702.40993926372","3661.49606596351","3870.40792309738","3956.68196470783","3908.98245212715","4091.52155245536","4601.53984784751","5038.96495241727","5323.44983552818","5688.35897471248","6194.6962862969","6540.74275177397","7357.45918983518","8164.62975740258","9126.54004323139","9717.46609464295","9938.61568229056","9819.38191959637","9894.50647113008","10230.3589775532","11097.9841966343","11691.4217177416","11644.7778630588","12841.5006423232","13525.9138425856","13712.4644002366",
"Europe & Central Asia (excluding high income)","ECA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1533.2742979019","1581.11231261683","1680.54850009574","1627.26280602338","1376.72902176964","1433.09804139199","1468.70044694515","1586.45317249297","1666.53278885509","1681.1460537421","1847.29977782601","1644.35355490282","1688.49242252529","1934.19005348747","2548.65776096194","3247.35839139703","3853.74316089506","4577.4389185901","5315.38211549073","5336.68423171374","5789.88251235138","6229.81571677081","6825.67001142931","7416.17982443782","7435.33737149791","6980.28685086496","6337.08202506287","6116.24740215713","6099.56614171786","6054.34038237213","5860.5617572165","6408.68648770941","6940.83376665332","7691.87247680116",
"Europe & Central Asia","ECS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1221.30597838195","1316.87527805325","1441.17225988518","1583.39282823522","1715.32841720521","1820.00664253737","1908.05905904484","2058.40221155854","1354.09829667546","1492.30101558545","1736.54615590337","2200.77484393015","2685.61904300976","3092.97483141242","3268.89462524131","3489.430124943","3946.02653146964","4877.5951319401","5844.6611995808","5872.51881089875","5377.81440349646","4813.12962632025","4641.54835157795","4624.91277640634","5284.69012959558","6672.84114822848","8548.24514975608","9128.87746763826","9799.17009359729","10392.946144851","11462.0469325868","11282.8056663954","11469.5975518841","11968.6363026251","12694.1334350807","12957.3410427954","12567.1165934849","12433.6741345687","12530.031733094","12125.892727219","12050.8979512026","13629.1361495034","16584.2034131229","19213.3869493656","20794.6316351474","22531.6487709391","24542.9244223262","24313.0303115949","24544.0151663568","25006.8060095311","25316.6327483847","26009.1447237386","26055.9752436976","24674.4251636181","23355.4715322259","22877.3268265791","24428.5479787099","25345.4975720593","24015.4621362692","26743.8248835767","28534.4922741464","29061.1730912684",
"Ecuador","ECU","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","370","350","380","420","440","460","460","490","510","500","500","590","810","1080","1260","1340","1530","1780","2070","2410","2350","2070","1860","1780","1730","1600","1470","1330","1340","1450","1570","1640","1800","1950","2070","2170","2160","1780","1510","1500","1660","2020","2420","2770","3010","3220","3790","3990","4320","4800","5350","5920","6220","5990","5780","5960","6140","6100","5400","6080","6520","6510",
"Egypt, Arab Rep.","EGY","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","170","170","190","210","240","260","290","300","330","350","370","380","410","480","510","550","560","630","670","730","860","820","770","740","730","740","740","800","900","990","1090","1170","1260","1370","1380","1280","1190","1150","1160","1260","1460","1750","2010","2250","2430","2690","2870","3060","3160","3260","2940","2760","2690","3010","3520","4100","3900",
"Euro area","EMU","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","2182.21345529586","2366.56778910815","2603.06203482263","2887.11277597679","3143.87284968652","3339.40434469037","3506.32773610221","3820.87016316619","2194.11896167593","2429.01630968352","2845.52401958654","3652.09033915158","4526.92601100125","5226.46494414734","5545.54407948077","5954.5085931311","6764.21880294015","8388.82137708522","10064.8711932983","9964.94066049448","9026.22836687582","8046.08280242054","7821.86947820136","7831.14855569619","9036.47354069965","11545.3396014071","15004.5258754358","16091.5061394081","17351.9480914908","18569.1884530741","20852.2029915268","20537.04181948","21076.5557026018","22220.8233708515","23493.4334255028","23489.3630774274","22475.0632612076","22067.8076705463","21868.4085959386","20989.8124996853","20496.3595395028","23094.4805756213","28074.2657306024","32154.9677191684","34254.7043706133","36409.0287400002","39229.6429236963","39355.9538316753","39524.6444569629","40005.7393418939","38918.5091565875","39128.6446514314","39051.6170566971","37417.6210622714","36052.0122475136","35576.3856616057","38544.1660958778","39991.4480190385","37899.9015013296","42019.0640415167","43978.7033412065","44016.6604434083",
"Eritrea","ERI","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","290","280","290","310","310","300","290","300","290","290","330","390","410","430","420","490","520","610","","","","","","","","","","","","",
"Spain","ESP","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1790","2050","2280","2600","2990","3320","3600","3940","1190","1320","1590","2090","2730","3240","3430","3640","4040","5010","6210","6310","5680","4860","4580","4550","5400","7110","9410","10700","12210","13700","15610","15010","14470","14830","15560","15820","15440","15480","15790","15540","15630","18080","22130","25910","27850","29770","32250","32560","31970","31020","29540","29230","29160","28460","27570","27120","29330","30360","27180","30090","32090","32180",
"Estonia","EST","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3020","3370","3640","3820","3840","4170","4310","4620","5730","7500","9730","11500","13430","15190","14570","14580","15840","16760","18140","18880","18570","18290","18760","21180","23090","23500","26310","27200","27240",
"Ethiopia","ETH","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","80","80","90","90","100","100","100","110","110","120","140","160","160","160","160","180","200","230","230","210","220","210","200","240","290","280","260","260","250","230","220","170","150","150","150","130","130","130","130","120","110","130","160","180","220","270","330","370","380","400","460","540","590","650","720","780","830","880","940","1020","1130",
"European Union","EUU","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1780.45861321754","1929.91469730853","2123.67816893673","2354.4830518233","2563.84027086831","2725.41369778046","2865.01080586883","3121.71604554791","1861.66223643674","2056.97820035114","2404.87769069308","3080.00792020139","3809.47977489604","4402.42137683587","4669.73623731805","5008.23347811319","5679.28296883025","7019.11350703911","8391.74860277636","8307.20092232577","7522.32299946307","6695.19638621079","6501.66419078166","6507.05272938539","7511.23884537946","9579.93613725441","12397.6042445411","13284.7370148973","14306.6372657942","15287.9919984561","17154.5247993986","16905.9104375404","17389.3871259813","18389.3096271144","19525.0869838287","19596.6861982095","18822.7222614258","18536.7771843745","18451.0662421172","17772.0517894425","17461.2018141654","19734.0148663678","24022.4833225334","27631.2771668704","29599.5798471779","31664.1891791029","34406.7849626918","34552.0083742322","34775.1648254547","35236.3258598777","34499.2164985684","34798.1066410894","34801.1781991704","33399.8202420059","32173.5384684869","31829.427733632","34567.0437870378","35981.8307210681","34314.6566548609","38097.3110387309","40157.7767699622","40328.5372331207",
"Fragile and conflict affected situations","FCS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1671.63364444853","1762.4761145876","1900.58306363495","1905.7404710864","2128.56811367871","2201.3790508082","2248.44546640492","1981.73124456161","1801.70275315213","1674.77983125076","1732.68364318016","1832.22178045601","1716.01879881374","1796.57780462156","1848.74222394498","1827.84370740514",
"Finland","FIN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","68790","73780","81280","90870","98590","103240","104490","113520","2520","2720","3170","4030","5130","6320","6840","7190","7910","9540","11450","11980","11700","10840","10790","11130","13010","16480","21540","24110","26000","25100","24170","20680","20170","22030","24970","26680","25820","26050","26480","25850","25620","28800","35380","40230","42840","46190","50160","48950","49750","50260","48970","49510","49420","47180","45530","44840","48210","49940","50030","53210","54730","53390",
"Fiji","FJI","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","280","280","300","290","300","340","340","340","390","440","520","710","930","1120","1230","1290","1360","1640","1840","2010","1780","1570","1640","1550","1730","1690","1690","1680","1670","1680","1880","2000","2160","2410","2620","2540","2250","2300","2170","2070","2070","2290","2850","3350","3370","3560","3760","3650","3470","3590","3930","4470","4750","4830","5010","5120","5680","5590","4650","4490","5390","5580",
"France","FRA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1560","1710","1890","2060","2230","2380","2580","2830","3040","3260","3680","4700","5810","6750","7170","7840","8860","10850","13100","13200","12050","10450","9830","9780","11350","14500","18570","19550","20710","21420","23840","23580","24380","25740","27110","26930","25820","25420","24990","23870","23150","26000","31450","35920","37880","40160","43540","44070","43970","44440","43410","43800","43340","41130","39100","38320","41170","42460","39250","43810","45290","45070",
"Faroe Islands","FRO","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49280","53610","56390","59300","60390","57780","57400","57880","62940","66090","64460","69840","74420","",
"Micronesia, Fed. Sts.","FSM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","410","610","790","820","790","760","820","890","910","1040","1010","1000","980","1170","1400","1510","1650","1630","1740","1870","1930","2080","2070","2150","2090","1880","1890","1980","2130","2160","2170","2270","2340","2450","2450","2460","2470","2690","2780","2950","3050","3100","3100","3470","3400","3400","3350","4010","3940","3970","4050","4150",
"Gabon","GAB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","320","400","330","350","410","430","460","520","560","610","670","890","1660","2800","4330","3900","3000","3410","4450","5120","4680","4120","4160","3730","3710","3310","4010","4420","4660","5000","4950","4280","4000","3780","3960","4130","3810","3170","2990","3300","3470","3710","4120","5260","5470","6260","6950","7210","7450","7720","8660","8920","8930","7660","6810","6280","6610","6950","6830","6440","7530","7960",
"United Kingdom","GBR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1710","1820","1960","2080","2200","2330","2400","2420","2480","2760","3210","3910","4370","4890","5030","5240","5950","7590","9560","10670","10670","9870","9280","9170","10260","12720","16180","17400","18590","19410","21510","21390","21920","21120","22850","25570","26970","28120","29420","29110","29190","32250","37810","42700","44850","47390","48390","44080","41770","41100","41800","42790","44580","44380","42960","41660","42020","43240","38750","45550","48640","47800",
"Georgia","GEO","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","750","540","510","550","670","820","870","840","790","780","840","990","1210","1520","1910","2380","2820","2950","3220","3580","4250","4680","4850","4500","4180","4130","4580","4780","4330","4760","5690","6680",
"Ghana","GHA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","190","200","210","230","240","240","220","220","240","270","250","290","330","310","280","290","330","360","390","380","330","290","320","330","370","400","410","380","380","400","420","400","360","360","370","380","380","390","330","290","270","310","370","450","570","770","1120","1150","1200","1340","1480","1780","1820","1870","1750","1820","2050","2150","2230","2280","2380","2340",
"Gibraltar","GIB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","850","1020","1250","1390","1440","1380","1560","1720","1940","1940","1960","2070","2490","3150","1160","740","590","590","600","610","670","710","710","720","730","730","680","650","590","530","510","510","560","540","510","540","620","670","690","670","690","690","730","750","760","810","850","940","950","990","1180","1360",
"Gambia, The","GMB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","100","90","100","100","100","130","160","200","210","210","230","280","340","340","300","270","250","260","270","290","280","280","280","360","480","650","630","630","640","630","600","590","570","510","410","370","430","480","600","650","750","810","820","700","700","670","600","580","580","610","670","700","700","740","800","830",
"Guinea-Bissau","GNB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","390","430","470","500","450","400","430","440","370","460","480","460","460","440","390","440","480","540","590","650","630","590","570","590","630","630","460","500","410","360","330","360","410","470","470","490","540","590","620","660","630","660","660","670","670","710","750","820","790","830","870","900",
"Equatorial Guinea","GNQ","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","110","120","120","140","150","190","230","210","240","240","340","330","240","220","320","770","620","720","680","790","1110","1040","1490","3370","7020","10040","12330","10830","8600","9950","11980","12140","11460","9410","7180","5660","5860","5520","5150","5180","4870","5240",
"Greece","GRC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","650","740","820","920","1020","1110","1230","1380","1540","1720","2000","2490","2850","3480","3750","3940","4600","5650","6500","6370","5910","5280","5140","5010","5360","6130","7590","8310","8970","9850","11200","11140","11610","12410","13430","14100","13810","13380","13350","13080","13190","15740","19640","22800","24570","26370","28710","29420","27610","24560","23180","22430","22010","20190","18640","17960","19080","19690","17920","20010","21810","22580",
"Grenada","GRD","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","1070","1220","1250","1260","1250","1320","1490","1770","2170","2450","2610","2760","2940","3020","3000","3090","3190","3370","3520","3830","4140","4410","4310","4460","5060","5100","6310","6080","6430","6810","6270","6470","6560","6520","6840","6940","7140","7680","8020","8750","8880","7890","8320","9350","9800",
"Greenland","GRL","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","1890","2440","3130","3800","4330","5140","6160","7550","9270","9100","8020","7270","6740","7060","8540","11470","15170","16970","15690","16510","17440","16600","17830","19470","20780","20540","20440","19740","20290","19390","18760","20440","25730","30920","30240","34800","","","","","","","","","","","","","","","","",
"Guatemala","GTM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","260","280","280","290","290","290","310","330","350","360","390","450","540","610","690","800","920","1080","1210","1240","1170","1110","1130","1160","1070","1020","980","980","930","970","1030","1140","1230","1360","1440","1530","1610","1650","1670","1600","1600","1670","1850","2000","2150","2370","2610","2650","2730","2910","3160","3380","3550","3700","3870","4100","4400","4620","4490","4930","5340","5580",
"Guam","GUM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","280","250","280","310","320","340","330","350","360","380","390","430","540","680","670","610","620","670","760","740","590","510","470","500","520","450","460","360","390","330","390","470","570","680","840","890","870","850","870","870","870","920","1010","1070","1450","2250","3820","4160","4520","4870","5360","5630","5660","5560","5690","6000","6240","6500","8110","9340","14920","20360",
"High income","HIC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1674.36442860323","1780.93393923779","1924.73641140319","2094.74881215454","2275.20956491424","2408.94926311392","2583.88467790096","2796.85031076602","2398.81111529972","2624.7766637276","3019.8914265533","3696.27920841062","4334.35515143307","4857.59324917327","5167.37221258049","5543.15751743045","6321.27555700724","7582.57812170765","8761.10466297526","9128.814559198","8683.94448621522","8328.6485039759","8640.49341741489","9035.31438300157","10154.856388299","12143.2729687701","14761.6118866416","15582.7249577982","16323.9432112479","16958.9957647595","18321.6533301354","18752.6550132267","19651.8460445121","20969.4416465074","21988.6279088663","22151.1319648849","21286.7483031121","21504.1695331446","22426.4589670728","22456.6313122428","22386.7445142988","24192.8238292893","27718.0864995243","30652.9899866836","32316.7203945732","33776.7801772255","35477.9296654098","34899.0592263585","35951.9023174444","37252.3048302328","38686.4550524083","39594.226299644","39734.4029221062","38351.6314498235","37370.3824246265","37590.2357637722","40278.8119362995","41851.6565820718","40352.5103924834","44520.2480101188","47261.8395856678","48223.7291656249",
"Hong Kong SAR, China","HKG","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","570","630","700","710","710","740","840","930","1060","1300","1750","2150","2450","2900","3340","3930","4700","5730","6360","6290","5890","6170","6090","7230","9080","10770","11550","12660","14320","16560","19560","21820","23570","24140","26080","25110","25800","26930","26350","25270","26340","28120","28890","30290","32070","33950","32350","33620","35690","36340","38570","40240","41180","42970","46380","50050","50480","48550","54380","54000","55200",
"Honduras","HND","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","170","180","190","200","220","230","240","250","250","260","280","310","350","370","400","450","590","810","1060","1060","1000","980","1050","1130","1240","1380","1380","1250","1080","920","910","930","860","880","860","890","900","920","1010","1040","1060","1110","1190","1270","1340","1470","1610","1650","1710","1850","1930","1970","1970","2020","2080","2200","2280","2330","2120","2440","2710","2900",
"Heavily indebted poor countries (HIPC)","HPC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","176.57170871449","184.381621938184","189.207305689015","178.583238466264","185.128606145216","195.405482426008","224.037238053601","270.036671461878","308.242835484761","317.986645932926","330.755912950134","372.203349576479","428.942756899861","484.897709913928","506.777656520656","479.952367030922","439.972789910241","433.974157647206","447.522225270816","431.374506364771","459.40894550107","482.641347279171","469.24978808161","463.258752589142","480.010737550988","429.887432567133","376.239241213275","320.905523871285","326.893537590631","327.737045168114","343.577852823434","340.383723016498","339.822533045855","338.53066507327","336.020557805525","341.326755205146","366.954267510606","421.934436128668","477.121884908107","524.95925962526","591.946077677637","689.608337180791","742.273350500947","771.684363876967","796.653553089369","829.37233107189","879.816134862074","938.333024944731","932.709279508607","906.531487712051","896.13430918233","941.515381680669","972.510437141243","957.108260817319","1003.33910264091","1071.20105277937","1132.60885637744",
"Croatia","HRV","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3190","2600","2690","3690","4830","5600","5530","5250","5300","5360","5650","6700","8570","10210","11240","12520","14000","13910","13860","13950","13460","13810","13670","13510","12910","13110","14430","15460","14740","17650","19650","20670",
"Haiti","HTI","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","250","250","250","250","260","290","330","350","390","380","420","460","400","320","260","310","370","400","410","460","550","640","740","680","680","710","800","900","1010","1150","1140","1250","1320","1410","1460","1430","1370","1360","1420","1410","1330","1440","1610","1740",
"Hungary","HUN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","570","620","700","870","1050","1200","1260","1390","1590","1850","2160","2300","2270","2100","2020","1950","2130","2520","2840","2900","3010","2910","3310","3660","4030","4250","4370","4400","4410","4490","4620","4790","5290","6630","8650","10380","11240","11770","13250","13410","13260","13250","13080","13520","13560","13230","13100","13180","14980","16570","16040","17740","19050","19820",
"IBRD only","IBD","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","245.812176513282","265.305297197677","291.476946127498","315.253804093192","327.052173112041","325.722678329664","332.139460833734","361.529518353661","392.421355219618","410.693790925463","445.543610288263","534.168630120093","654.951997487603","776.903341836551","817.689600998591","852.678797289289","926.466552337283","1065.06695667006","1242.76487736569","1368.5782743899","1345.14620577372","1248.21158624266","1137.3504759142","1129.95494062836","1175.48131079379","1247.25006135227","1308.32154498212","1280.75813709252","1053.82308499751","966.931857661236","1019.04605361473","1061.08200661929","1123.03605436003","1221.33033870835","1350.99477429262","1445.07620312568","1403.63513583391","1379.14129527699","1427.16478857085","1438.37457570497","1455.9969835702","1580.571787015","1838.88374526859","2147.44585875819","2496.91435584601","2966.93121208625","3501.86929293257","3764.86732779543","4206.32954661326","4689.83650429478","5320.74239247009","5745.64051905335","5926.10450599795","5743.35335890164","5629.84123560706","5753.43480011148","6189.85783080472","6520.32699669907","6289.27041257897","6973.93079502168","7538.96462567412","7931.0777327345",
"IDA & IBRD total","IBT","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","298.496352238355","305.552186895602","331.20719348485","356.058934938927","372.585724190585","403.12258133762","477.813844173439","583.970285649196","690.702914756554","725.470769835244","753.516010811766","819.451348566501","940.948050260482","1095.59605874471","1201.69090323849","1177.45501286097","1092.06774942777","1001.37835344351","997.112162527835","1031.53563031725","1092.91024855494","1146.49772610808","1120.8847729417","934.196575316431","864.606269486424","903.08363416721","931.952946481759","976.335275678084","1055.22964075523","1158.28750534757","1233.36449460791","1197.03575301385","1175.46837017505","1214.12556164314","1222.12954155942","1235.82210171108","1337.31561201864","1550.56431751839","1802.66580501633","2082.77901796361","2458.89146717315","2889.87314841637","3099.30185192726","3442.18958754264","3814.04123921068","4303.56680155234","4635.28009162571","4782.32907472173","4635.35345535945","4533.75649042711","4610.58479636766","4940.78082849632","5182.24979285038","4987.86828334432","5490.46675255099","5902.54332018179","6164.24975758886",
"IDA total","IDA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","498.971834026416","507.469860951371","485.972289414531","461.422901324551","434.713200657366","442.269322551831","445.229441407914","454.382275712225","447.895261464526","448.669243098288","464.58442520766","473.697547740142","487.317146650197","520.679224041322","593.577571069888","668.624413801456","728.940515651131","809.548802215469","924.112220032081","989.063735262683","1051.95444821181","1110.37104511114","1200.33278851921","1283.54717250775","1365.67561110351","1361.12615574852","1332.47577734268","1314.38843338568","1386.18213565963","1428.42026456387","1392.51124217958","1460.54322099582","1538.11565260878","1531.33839827907",
"IDA blend","IDB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1349.23361662193","1406.65751372006","1470.04461407655","1538.77338194612","1721.28437225547","1882.86741198901","2030.23024859001","2007.29433720502","1907.88352854908","1789.759217789","1828.0039809046","1848.32920936918","1781.01961367702","1854.71291948472","1925.7905431772","1831.06711768825",
"Indonesia","IDN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","70","80","80","90","110","160","220","270","300","350","390","470","530","560","530","520","500","510","510","510","520","560","600","660","740","850","980","1080","1090","650","570","570","710","780","890","1070","1210","1360","1580","1920","2130","2510","2990","3550","3710","3600","3420","3400","3530","3850","4070","3900","4170","4580","4870",
"IDA only","IDX","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","190.86283922038","234.642849661321","277.135706237394","286.181942716654","285.192243846249","306.659468773175","349.114894729533","402.512331077553","424.402284567569","405.308988774596","376.107632063708","368.3647292031","382.192413602682","370.296876299095","387.471190439131","405.433057665149","392.343393037359","396.985500994211","414.749725480976","389.87800345954","362.012555414398","334.536519439894","338.628951979288","335.96225179301","346.325283807216","346.060490575139","348.009657002658","356.580135514067","358.649088904491","364.175674128037","391.300357953429","444.236660922818","498.815472483663","545.117502338201","612.083092773647","709.871011620739","778.482061907146","840.832549258282","893.806603480845","936.982721172608","980.694342513346","1030.15649981252","1035.59838244464","1043.62110047428","1076.57192534293","1165.77981758541","1219.56665071105","1199.76862355093","1265.401638961","1346.55169198728","1384.11625415312",
"Isle of Man","IMN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17300","19110","21690","22280","22870","24130","28120","34540","40030","45010","47980","43660","46800","72450","74860","82390","87680","88570","83630","78710","77920","83460","84490","79300","76300","","",
"India","IND","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","90","100","110","110","110","110","100","110","110","120","120","140","170","190","180","190","210","220","270","300","290","280","280","290","310","350","390","390","380","350","340","320","340","370","400","410","410","440","440","450","460","510","600","700","780","910","990","1110","1210","1360","1470","1500","1550","1590","1680","1800","1980","2080","1910","2180","2400","2540",
"Not classified","INX","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","860","930","1010","1090","1170","1280","1380","1450","1520","1720","2070","2540","2990","3390","3280","3580","4120","5120","6380","6780","6390","5720","5610","5630","6370","8220","10420","11100","12560","13130","14440","14600","15480","16920","18880","20650","21430","22690","24130","24080","24920","29980","37840","44640","47950","50540","50940","46810","44990","42410","40820","43540","46530","50420","51740","53660","59490","63570","66010","76270","79730","80390",
"Iran, Islamic Rep.","IRN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","210","210","220","250","270","290","320","360","390","440","540","720","1070","1470","2000","2080","2030","2230","2160","2360","2960","3240","3120","3440","3630","3510","3010","2580","2560","","","","","1300","1630","1820","1800","1760","1770","1800","1890","2210","2510","2940","3450","4220","4890","5450","6110","6860","7490","7340","6740","5480","5470","5490","4880","3990","3270","3510","3980","4680",
"Iraq","IRQ","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","300","300","340","370","380","350","420","430","430","460","600","690","940","1470","1900","2110","2600","3230","3910","3410","3010","2330","2510","2730","3020","3460","3650","3640","6970","70","50","40","60","120","370","720","880","1230","1520","1650","1340","800","1300","1490","1860","2460","3440","3980","4350","4710","5940","6590","6320","5460","5060","4400","4780","5470","4670","4690","5440","5600",
"Iceland","ISL","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1550","1760","2070","2470","3010","3150","2820","2510","2550","2990","3680","4880","6580","7370","7840","8870","10690","12970","15190","15990","14860","12380","11710","11740","14020","18800","23100","23820","24410","24860","26080","25680","25250","25080","26790","28130","29070","30270","31730","30770","30750","33410","41650","51040","54890","63100","52430","43610","38020","39370","42510","49180","50210","52790","58720","62450","72600","75160","65870","67000","73930","79840",
"Israel","ISR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1540","1550","1520","1680","1710","1720","2010","2220","2370","2540","2900","3330","4460","5100","4980","4840","5060","5890","6380","7060","6930","6930","6850","6830","7440","8910","10930","11470","12730","13520","15110","15510","16450","17870","19270","19770","19510","19150","19990","19920","19130","19300","20670","22190","23040","24720","26900","28000","30350","32400","33110","35070","36640","36550","36840","38210","41520","43800","43120","49350","55140","55020",
"Italy","ITA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1000","1110","1210","1330","1470","1610","1770","1930","2110","2280","2620","3250","3930","4320","4510","4730","5270","6740","8430","8710","8220","7630","7760","8030","9380","12160","15950","17300","18660","20370","22960","21590","20860","20670","21830","22300","22220","21990","21910","21190","20770","23410","28360","32480","34280","35930","37980","37990","37960","37980","36220","35570","34910","33000","31970","31380","33850","34910","32440","36420","38370","38200",
